player_id,player_name,role,skill_percentile,num_games
2708,Xyster,Mid,54.0,4
2709,Bureiku,Bot,37.5,4
2710,IceDeath,Jungle,13.0,1
2711,Smart,Top,22.5,6
2712,ArK,Mid,27.5,2
2713,SaDJesteRRR,Jungle,35.5,4
2714,Facen,Mid,24.666666666666668,6
2715,Julbu,Jungle,48.94252873563219,87
2716,zty,Top,43.51851851851852,27
2717,Spectral,Bot,29.5,6
2718,peppe,Mid,55.595628415300546,183
2719,NIKOLEX,Jungle,49.65714285714286,105
2720,KABA,Bot,44.1875,16
2721,Sanity,Support,53.782051282051285,78
2722,Vaynedeta,Bot,54.91111111111111,180
2723,Tsiperakos,Mid,54.93714285714286,175
2724,MATAZ,Jungle,54.41489361702128,94
2725,Nate,Top,43.763888888888886,72
2726,Fix,Bot,39.266666666666666,30
2727,Bardito,Support,47.42028985507246,69
2728,Strompest,Mid,21.285714285714285,7
2729,Clyde,Support,15.857142857142858,7
2730,Matty,Jungle,13.6,5
2731,Cozy,Top,37.43478260869565,23
2732,Links,Bot,42.66304347826087,92
2733,Faisal,Top,55.73863636363637,176
2734,eXyu,Jungle,48.0360824742268,194
2735,Sketch,Bot,30.021978021978022,91
2736,CptShrimps,Mid,38.5,20
2737,Lxwrencee,Top,29.105263157894736,19
2738,Zyko,Support,55.41269841269841,126
2739,Wixxi,Bot,47.37640449438202,178
2740,Gamsu,Top,54.965753424657535,146
2741,Chad,Jungle,47.62735849056604,212
2742,Dinka,Top,21.0,4
2743,Bradley,Mid,58.31395348837209,258
2744,Gweiss,Support,18.5,4
2745,Instinct,Bot,42.72611464968153,157
2746,Arrow,Bot,55.065989847715734,197
2747,Chi,Mid,16.5,4
2748,Array,Bot,50.89922480620155,129
2749,rovex,Bot,38.72941176470588,85
2750,Johnarnau,Top,37.24561403508772,57
2751,Sandalo,Bot,31.566666666666666,30
2752,Wiko,Jungle,20.0,2
2753,Paradox,Support,33.18181818181818,44
2754,LewaR,Top,27.5,2
2755,Tziz,Mid,40.55,20
2756,Urgaleex,Top,42.13636363636363,22
2757,Pol,Bot,26.25,4
2758,Yonna,Support,44.5,2
2759,Serch,Mid,18.666666666666668,6
2760,Falleo,Top,53.43298969072165,97
2761,Bolyy1,Support,46.59055118110236,127
2762,Kamikaze,Mid,41.625,8
2763,CRoNiiK,Jungle,57.63963963963964,111
2764,Myrwn,Top,53.089285714285715,224
2765,Fede,Bot,55.54022988505747,87
2766,RTeks,Support,21.5,2
2767,ManoloGap,Top,46.98275862068966,58
2768,Jonhy,Bot,49.05882352941177,34
2769,Zeni,Top,56.6578947368421,38
2770,rnz,Jungle,25.75,32
2771,Sekkonds,Mid,47.5,2
2772,Anonymouss,Jungle,54.10769230769231,65
2773,Mauki,Bot,52.0,18
2774,Chaos,Jungle,25.57894736842105,19
2775,Phoxie,Mid,25.054054054054053,37
2776,Thomas,Support,58.96590909090909,88
2777,Penguin,Jungle,50.1,10
2778,Harvey,Mid,27.27777777777778,18
2779,Dante,Jungle,33.34782608695652,46
2780,Shogun,Bot,57.63576158940398,302
2781,Poss,Top,46.86666666666667,60
2782,Marcus,Mid,47.392857142857146,28
2783,Fear,Support,7.0,2
2784,Jarvis,Mid,36.714285714285715,7
2785,2T,Mid,40.710144927536234,69
2786,Raptor,Jungle,43.828054298642535,221
2787,Soboro,Top,45.26060606060606,165
2788,Loopy,Support,51.92093023255814,215
2789,yawang,Support,58.666666666666664,3
2790,Gamin,Bot,44.06140350877193,114
2791,Feisty,Mid,49.016666666666666,240
2792,KuanG,Jungle,54.0,3
2793,Peter,Support,43.525252525252526,198
2794,ToongE,Bot,54.666666666666664,42
2795,Snail,Mid,52.75,4
2796,Ming9,Top,50.75,4
2797,EL,Jungle,36.39655172413793,116
2798,Luon,Support,53.49751243781095,201
2799,Lost,Jungle,38.333333333333336,3
2800,Whale,Bot,37.8125,48
2801,Epoch,Support,38.214285714285715,14
2802,Hong2,Mid,35.09375,32
2803,Taco,Top,46.6583850931677,161
2804,Pullbae,Mid,56.25819672131148,244
2805,Duro,Support,55.83817427385892,241
2806,Ten10,Mid,41.40909090909091,44
2807,Korea,Support,39.0,3
2808,Kang in,Top,35.666666666666664,3
2809,Dosa,Jungle,31.666666666666668,3
2810,HamBak,Jungle,55.37123745819398,299
2811,Saroka,Bot,40.0,3
2812,Daystar,Mid,52.17391304347826,161
2813,Paduck,Bot,43.077922077922075,154
2814,Piero,Support,57.00617283950617,162
2815,Relhia,Top,29.806451612903224,62
2816,Calumnia,Jungle,24.15,20
2817,SeTab,Mid,47.11153846153846,260
2818,Austerity,Bot,5.5,2
2819,Agrona,Mid,16.5,2
2820,ADC,Bot,40.875,8
2821,Guwon,Jungle,46.62271062271062,273
2822,JGL,Jungle,40.75,8
2823,Winner,Jungle,47.98224852071006,169
2824,Peyz,Bot,60.328267477203646,329
2825,Zzk,Top,49.17142857142857,105
2826,Monarca,Jungle,40.0,5
2827,Pout,Mid,45.526315789473685,38
2828,Spoon,Bot,50.2,5
2829,Lospa,Support,47.55721393034826,201
2830,Quid,Mid,45.41269841269841,189
2831,Sive,Support,36.11538461538461,26
2832,ZEST,Top,50.883597883597886,189
2833,mingjiao,Support,17.5,4
2834,xiaonabao,Top,30.0,4
2835,lizheng,Jungle,29.5,4
2836,hanbaowang,Bot,23.5,4
2837,Xiaochaomeng Hu,Top,56.333333333333336,3
2838,Majiajia,Jungle,50.666666666666664,3
2839,Bowu,Support,52.0,3
2840,Awei,Mid,58.666666666666664,3
2841,MMY,Support,39.5,4
2842,Starfire,Jungle,41.0,3
2843,Xingye,Bot,43.75,4
2844,eyy,Top,33.25,4
2845,L1f,Mid,42.75,4
2846,Bubble,Mid,42.5,4
2847,Ever,Bot,50.5,4
2848,qingchen,Support,46.25,4
2849,xingluo,Jungle,46.666666666666664,3
2850,Yebo,Top,43.0,4
2851,Muyang,Jungle,33.0,1
2852,Ran,Bot,38.0,2
2853,Noregret,Jungle,50.0,1
2854,Darwin,Jungle,41.666666666666664,6
2855,Hym Xhun,Mid,33.25,4
2856,lcberg,Top,35.75,4
2857,Tut,Bot,35.0,4
2858,Ljun,Support,37.75,4
2859,LONGQI,Top,46.75,4
2860,Eisley,Bot,31.875,8
2861,Devil,Top,24.0,1
2862,	 maoLv,Mid,38.333333333333336,3
2863,Leave,Bot,46.909909909909906,111
2864,dispel,Support,45.3134328358209,67
2865,Forest,Jungle,54.485074626865675,268
2866,JeppeHou,Support,23.63157894736842,38
2867,Pawp,Jungle,20.884615384615383,26
2868,Zpikee,Bot,28.38095238095238,42
2869,Petoska,Top,46.125,40
2870,Azitor,Bot,42.67796610169491,59
2871,Abagnale,Support,41.35643564356435,101
2872,de sideré,Jungle,46.377049180327866,61
2873,Eyhro,Mid,44.36842105263158,38
2874,Carlsen,Top,56.21264367816092,174
2875,Gaëthan,Top,47.91,100
2876,FatihCan,Bot,50.56410256410256,117
2877,Stend,Support,56.642857142857146,196
2878,VeyLot,Top,44.55555555555556,18
2879,Adison,Bot,44.26724137931034,116
2880,lee sang,Mid,45.25806451612903,62
2881,Merciless,Mid,50.54385964912281,57
2882,Badlyyga,Jungle,43.641975308641975,81
2883,PolskiFok,Top,33.96296296296296,27
2884,Taewang,Support,30.952380952380953,21
2885,Afroboi,Jungle,46.18248175182482,137
2886,Mirai,Jungle,40.54347826086956,46
2887,Kaymin,Mid,42.16428571428571,140
2888,PsYcraw,Support,40.127272727272725,55
2889,Marcel,Top,39.55555555555556,36
2890,Xoura,Mid,28.38888888888889,18
2891,Tracyn,Top,53.544378698224854,169
2892,Isma,Jungle,58.4975845410628,207
2893,Reptile,Bot,56.31578947368421,76
2894,Venour,Top,56.90721649484536,194
2895,RangJun,Mid,36.583333333333336,36
2896,Badlulu,Top,48.61038961038961,154
2897,Dengel,Support,32.0,18
2898,Wylenz,Top,50.60919540229885,87
2899,Showkz,Jungle,35.9,20
2900,Benaset,Support,52.86363636363637,88
2901,Filou,Bot,34.13157894736842,38
2902,Seminol,Top,38.18421052631579,38
2903,Serendip,Mid,49.68421052631579,76
2904,Lion,Support,26.0,7
2905,YouMertBRO,Mid,31.571428571428573,14
2906,Inferiorities,Top,81.0,2
2907,Psilakhs,Jungle,28.38888888888889,18
2908,Benda,Mid,48.404761904761905,42
2909,Smarty,Support,50.6015037593985,133
2910,Zicssi,Jungle,52.87309644670051,197
2911,Honor,Support,57.53367875647668,193
2912,Moutarde,Mid,47.306306306306304,111
2913,Lingwi,Top,49.59615384615385,104
2914,Evaan,Mid,49.0390625,128
2915,Amiral,Jungle,39.5,2
2916,NorthnLghts,Top,44.09090909090909,33
2917,Sh4kur,Bot,47.37837837837838,37
2918,DEV1L,Jungle,47.05,20
2919,Faded,Mid,39.3469387755102,49
2920,Nyzah,Support,59.9,10
2921,Chova,Support,37.625,40
2922,Lakerz,Top,46.142857142857146,28
2923,Uciu,Jungle,40.72727272727273,44
2924,Vio,Support,52.285714285714285,14
2925,Caltys,Bot,24.333333333333332,3
2926,Askan,Jungle,42.714285714285715,14
2927,SQCristian,Mid,43.07142857142857,14
2928,Septico1,Top,52.7,90
2929,Demro,Jungle,36.5,14
2930,Trungi,Top,39.07142857142857,14
2931,Sheja,Bot,38.44444444444444,18
2932,Nero,Support,38.6875,16
2933,Veignorem,Support,49.74691358024691,162
2934,JuJuTw0,Bot,50.72649572649573,117
2935,Draptix,Top,53.285714285714285,21
2936,Helaz,Support,47.69565217391305,23
2937,Vichen,Jungle,44.027027027027025,37
2938,Druxy,Bot,46.77777777777778,27
2939,Jimsnop,Mid,38.523809523809526,42
2940,SPEEDOBEAR,Support,49.78846153846154,52
2941,Rektless,Bot,42.714285714285715,14
2942,Sjakal,Jungle,45.43181818181818,44
2943,Mirrored,Mid,54.472972972972975,74
2944,Exiled,Support,42.07142857142857,42
2945,Misaki,Top,41.11666666666667,60
2946,Qu4rtzo,Bot,44.01851851851852,54
2947,Silvestre,Mid,38.785714285714285,14
2948,D4SH,Jungle,50.465753424657535,146
2949,Ralf,Bot,41.42857142857143,49
2950,Avarice,Bot,55.41935483870968,62
2951,Enoch,Support,48.94444444444444,18
2952,Strode,Bot,55.61581920903955,177
2953,R0bbed,Top,49.94736842105263,38
2954,Tito,Bot,39.3125,32
2955,Bliio,Support,19.833333333333332,6
2956,Oshiro,Mid,23.083333333333332,12
2957,JDG,Top,64.953125,64
2958,Zoelys,Support,53.24342105263158,152
2959,Norwegian,Jungle,21.0,2
2960,Daglas,Jungle,56.90547263681592,201
2961,Artorias,Top,61.1764705882353,17
2962,Lotus,Mid,43.945945945945944,37
2963,LittlePants,Support,63.411764705882355,17
2964,Vladi,Mid,58.75,160
2965,Mettoe,Mid,44.61904761904762,42
2966,jbdutchowns,Mid,51.19565217391305,46
2967,White,Jungle,49.641304347826086,184
2968,Twelve,Top,54.644444444444446,135
2969,Avra,Bot,59.87218045112782,133
2970,Nafkelah,Mid,52.325581395348834,129
2971,Westlander,Top,45.50561797752809,89
2972,Rift,Bot,50.515151515151516,99
2973,Stormax,Jungle,55.011428571428574,175
2974,Alan,Mid,47.56521739130435,46
2975,Heimdall,Support,46.020833333333336,48
2976,yanjee,Jungle,44.65263157894737,95
2977,Tigaz,Jungle,42.75,16
2978,towhat,Support,38.60606060606061,33
2979,Foxie,Mid,48.483870967741936,31
2980,Shy Carry,Bot,54.46242774566474,173
2981,Boby,Jungle,28.733333333333334,15
2982,Dejvos,Support,40.285714285714285,14
2983,Pr0mise,Bot,44.42857142857143,14
2984,Petis,Support,44.07142857142857,28
2985,Gaarfield,Support,44.34920634920635,63
2986,Kadaver,Bot,49.26923076923077,52
2987,Ecstassy,Bot,53.71900826446281,121
2988,Jaguar,Top,46.47540983606557,61
2989,Acrozo,Jungle,30.214285714285715,14
2990,Ken,Top,49.733333333333334,15
2991,v1SaG3,Top,34.6271186440678,59
2992,Lauxio,Support,51.30769230769231,78
2993,Lelouch,Bot,52.55,40
2994,Ghastly,Mid,36.57142857142857,14
2995,Subbex,Bot,55.60606060606061,99
2996,João,Support,51.89655172413793,87
2997,Carnage,Jungle,47.20238095238095,84
2998,Pan,Support,46.355932203389834,118
2999,Sky0,Top,32.92857142857143,14
3000,Sadaz,Mid,44.13513513513514,37
3001,Music,Jungle,49.892857142857146,112
3002,tooshi,Jungle,44.275,40
3003,HawHaw,Mid,57.666666666666664,183
3004,Eclipse,Top,52.53333333333333,45
3005,Yuuji,Jungle,59.26335877862596,262
3006,Spirax,Mid,56.863117870722434,263
3007,Concept,Top,47.63068181818182,176
3008,SkyTec,Support,43.03738317757009,107
3009,FrostForest,Jungle,38.166666666666664,12
3010,Qit0ng,Support,47.09375,32
3011,Padelius,Support,48.5,4
3012,SPARKLE,Mid,37.44444444444444,18
3013,on1,Bot,31.0,4
3014,Luka,Mid,53.47457627118644,59
3015,Sloth,Support,53.27358490566038,106
3016,Parus,Support,60.175,200
3017,Lot,Top,49.03225806451613,186
3018,Scorth,Bot,51.78169014084507,142
3019,DoRun,Top,45.642857142857146,42
3020,Ayel,Top,47.97222222222222,36
3021,Hades,Bot,36.9,10
3022,Guard,Support,33.7,10
3023,Voice,Bot,28.675,80
3024,rocco521,Support,29.52173913043478,23
3025,Meifan,Jungle,30.302325581395348,86
3026,Reufury,Mid,34.733333333333334,60
3027,Tron,Top,35.97826086956522,46
3028,zorenous,Top,57.11188811188811,143
3029,foreigner,Jungle,52.12820512820513,78
3030,DaJeung,Mid,32.28048780487805,82
3031,Bulldawg,Support,41.79365079365079,63
3032,Vxpir,Support,26.285714285714285,14
3033,Tyran,Top,25.0,13
3034,Lionel,Support,37.642857142857146,28
3035,leemas,Bot,57.94705882352941,170
3036,Kiddo,Support,15.5,2
3037,ZoKaTo,Jungle,13.5,2
3038,Hatred,Jungle,50.17741935483871,62
3039,Elicit,Mid,58.95454545454545,22
3040,Zay,Support,49.8034188034188,117
3041,Zemnas,Top,53.25,48
3042,Makes,Top,43.644067796610166,118
3043,Improve,Bot,50.75,48
3044,SuperCleber,Top,58.05,160
3045,Griba,Support,49.30681818181818,88
3046,Celo,Bot,46.14529914529915,117
3047,Muja,Mid,49.390243902439025,41
3048,Soweto,Jungle,45.23300970873787,103
3049,Drake,Jungle,44.49593495934959,123
3050,Edger,Top,35.23529411764706,17
3051,Leleko,Mid,56.92814371257485,167
3052,NinjaKiwi,Bot,40.06896551724138,116
3053,Washin,Mid,47.56,25
3054,Gravepast,Bot,44.39080459770115,87
3055,camil0,Jungle,63.022222222222226,45
3056,Entrust,Support,26.41176470588235,17
3057,Remix,Bot,40.78787878787879,33
3058,Satanico,Support,19.0,1
3059,Busio,Support,52.52813852813853,231
3060,Malice,Jungle,53.30769230769231,39
3061,FIare,Mid,60.666666666666664,3
3062,Winsome,Support,58.91256830601093,183
3063,Khema,Jungle,62.0,4
3064,Skypper,Bot,56.0,1
3065,Akashii,Mid,52.642105263157895,95
3066,Dargod,Support,45.09756097560975,41
3067,Cryscata,Bot,52.134020618556704,194
3068,Weizhe,Top,43.69565217391305,23
3069,Kirt,Top,45.12,25
3070,tako,Jungle,34.205128205128204,39
3071,Faith,Mid,41.38095238095238,21
3072,Pretender,Mid,55.32911392405063,158
3073,Swamp,Jungle,28.833333333333332,42
3074,YellowYoshi,Top,31.903225806451612,31
3075,Marble,Bot,61.92760180995475,221
3076,Sangchu,Bot,36.967213114754095,61
3077,qiaqia,Mid,28.5,18
3078,EnHoa,Support,22.666666666666668,72
3079,ICU,Top,33.65217391304348,46
3080,BangTwo,Bot,23.944444444444443,36
3081,665,Jungle,43.64233576642336,137
3082,aoliao,Jungle,20.555555555555557,18
3083,Washidai,Top,31.924812030075188,133
3084,Hetel,Support,29.575342465753426,146
3085,Fujimoto,Support,45.529411764705884,34
3086,dresscode,Bot,25.74468085106383,94
3087,Ikigai,Jungle,52.58024691358025,81
3088,bmj,Mid,54.875,8
3089,T1moha,Top,23.75,4
3090,antik,Jungle,32.5,4
3091,Demonadc,Bot,24.2,5
3092,Shin,Top,24.75,4
3093,Tristesse,Support,35.5,4
3094,The Cemen,Mid,25.75,4
3095,koprtop,Top,46.43396226415094,53
3096,Spot,Jungle,37.42857142857143,35
3097,Tsounis,Jungle,33.166666666666664,6
3098,Dragane,Mid,38.125,8
3099,Rabbit,Jungle,40.142857142857146,14
3100,ZaFiR,Support,44.82608695652174,46
3101,XERSUS7,Support,48.10204081632653,98
3102,xaiyen,Jungle,53.0,16
3103,Giubi,Bot,13.0,1
3104,LRK,Jungle,23.375,24
3105,Luuukz,Jungle,49.1875,32
3106,Xicor,Bot,49.666666666666664,93
3107,Rooster,Top,50.21621621621622,259
3108,Lezar,Mid,17.846153846153847,26
3109,Clayx,Bot,19.0,18
3110,Shiro,Top,25.333333333333332,18
3111,Jane,Mid,50.56190476190476,105
3112,Nugu,Mid,39.19767441860465,86
3113,pinwei,Support,46.92307692307692,13
3114,Renhao,Support,41.0,16
3115,Hypnos,Bot,26.928571428571427,28
3116, Fleshy,Support,59.03680981595092,163
3117,Rebirth,Support,42.833333333333336,6
3118,QaspieL,Jungle,23.894736842105264,19
3119,fighto,Mid,48.524752475247524,101
3120,Listo,Jungle,32.73913043478261,23
3121,Simplee,Jungle,36.75,4
3122,Velocity,Support,49.170731707317074,41
3123,iDekap,Support,64.79605263157895,152
3124,Crow,Support,34.958333333333336,24
3125,Steryd,Jungle,8.0,1
3126,Poby,Mid,45.45774647887324,142
3127,Lure,Bot,50.83620689655172,232
3128,Nash,Support,54.82113821138211,123
3129,Devo,Bot,25.833333333333332,6
3130,Lyg,Bot,48.2,30
3131,Kingdom,Support,34.75,4
3132,Way,Bot,62.71875,32
3133,Louis,Mid,27.333333333333332,6
3134,Flagged,Support,7.0,1
3135,Arhys,Top,4.0,1
3136,Mrozku,Mid,47.06666666666667,90
3137,Ancrath,Jungle,49.80701754385965,57
3138,Lokmays,Support,46.9,10
3139,tol2,Top,47.407766990291265,103
3140,Noth,Bot,21.0,1
3141,Kirino,Mid,33.333333333333336,3
3142,Scxtt,Jungle,60.096774193548384,31
3143,Moham,Support,52.13740458015267,131
3144,Shunn,Bot,59.838862559241704,211
3145,Symebo,Jungle,42.5,2
3146,Daiky,Jungle,59.666666666666664,3
3147,Dante,Bot,50.69230769230769,26
3148,Marimo,Bot,47.5,2
3149,EvanRL,Bot,26.0,4
3150,Kind Jungle,Jungle,4.0,2
3151,Sohnar,Bot,31.0,2
3152,Blossoms,Support,10.5,2
3153,Zamudo,Top,50.389380530973455,113
3154,Toasty,Mid,46.638888888888886,72
3155,Rapid,Jungle,11.0,2
3156,Jeremy,Bot,38.0,2
3157,Pockus,Support,36.0,2
3158,Azog,Bot,44.333333333333336,6
3159,Shady,Support,52.333333333333336,3
3160,Oddorange,Jungle,48.55813953488372,43
3161,Doxa,Mid,47.375,72
3162,Trixter,Jungle,38.666666666666664,12
3163,Perry,Jungle,49.936708860759495,158
3164,LE0,Mid,50.42857142857143,7
3165,Baldan,Top,47.91111111111111,45
3166,Zodiac,Support,36.742574257425744,101
3167,RiBell,Jungle,79.0,3
3168,Eirlys,Top,34.8235294117647,17
3169,Richard,Mid,47.9375,96
3170,Mabud,Top,26.25,4
3171,Vex,Bot,32.0,4
3172,Kenji,Support,32.25,4
3173,Avano,Mid,22.0,4
3174,shochi,Mid,48.729559748427675,159
3175,S0ul,Top,41.691588785046726,107
3176,Way,Support,59.898305084745765,177
3177,Blazze,Mid,31.568181818181817,44
3178,Jishuka,Support,38.6,5
3179,Scoooped,Bot,30.0,5
3180,Gryffinn,Jungle,32.6,5
3181,Sniper,Top,50.04950495049505,101
3182,TomRio,Jungle,41.57142857142857,42
3183,Puddin,Bot,52.019417475728154,103
3184,Pyshiro,Bot,59.2,40
3185,ANDROM,Mid,36.93333333333333,15
3186,negroNE,Jungle,41.666666666666664,18
3187,Zveros,Support,32.75,20
3188,Egotistic,Bot,30.555555555555557,18
3189,Child,Support,34.42857142857143,28
3190,Kenius,Top,40.8,10
3191,Deratero,Top,35.44444444444444,18
3192,SkyMind,Mid,37.0,18
3193,Recon,Jungle,36.666666666666664,15
3194,Misstery,Bot,39.578947368421055,19
3195,skr,Mid,41.833333333333336,18
3196,Higny,Jungle,62.25,28
3197,Chinra,Support,42.166666666666664,18
3198,Wandering,Mid,55.285714285714285,28
3199,Tufi,Support,53.43396226415094,53
3200,1Curioso,Jungle,43.05555555555556,18
3201,Burrito,Top,55.107142857142854,28
3202,iso,Bot,46.18421052631579,38
3203,AntiMagic,Top,41.55555555555556,9
3204,Dargus,Bot,41.44444444444444,18
3205,Pyll,Support,46.583333333333336,24
3206,Gunpoint,Bot,50.208333333333336,24
3207,Kearzy,Mid,34.083333333333336,12
3208,Rod,Mid,45.875,24
3209,Ex1,Jungle,43.19047619047619,21
3210,Perro,Bot,43.714285714285715,21
3211,Syal,Top,58.266666666666666,15
3212,Luco,Support,50.55555555555556,27
3213,Lil,Jungle,47.958333333333336,24
3214,Viciun,Bot,58.0,48
3215,Neadz,Mid,56.421875,64
3216,Kryzpo,Top,57.121212121212125,33
3217,Woohee,Support,59.121212121212125,33
3218,Arfyss,Top,28.133333333333333,15
3219,AMBAN,Jungle,33.5,18
3220,EMETS,Bot,62.25,24
3221,Wamu,Top,65.48148148148148,27
3222,NANTES,Bot,25.333333333333332,9
3223,CosmoZ,Mid,27.133333333333333,15
3224,Funky Dog,Jungle,53.354166666666664,48
3225,Alowhed,Mid,61.81481481481482,27
3226,Gralou,Support,35.11538461538461,26
3227,FANG,Mid,43.72,25
3228,whyker,Support,26.818181818181817,22
3229,Vann,Jungle,24.272727272727273,11
3230,IzaenK,Top,59.77358490566038,53
3231,Thoryn,Top,34.57575757575758,33
3232,Kobra,Mid,24.19047619047619,21
3233,Geveze,Bot,23.958333333333332,24
3234,Manuize,Support,32.77272727272727,22
3235,Sydux,Top,38.4,25
3236,Lac,Bot,54.16883116883117,77
3237,doNi,Mid,31.764705882352942,17
3238,Aug,Jungle,35.63636363636363,22
3239,SEEKER,Top,52.68518518518518,54
3240,Sebbek,Bot,36.13636363636363,22
3241,IgnaVilu1,Support,44.6796875,128
3242,LeitoF,Bot,41.666666666666664,21
3243,Naz,Jungle,49.357142857142854,28
3244,Strange,Mid,47.72093023255814,43
3245,Siicked,Top,40.16,25
3246,nnicky,Support,35.791666666666664,24
3247,Kbstible,Support,54.57142857142857,28
3248,GianKios,Top,58.943396226415096,53
3249,Kumew,Bot,52.392857142857146,28
3250,isaN,Jungle,35.36363636363637,22
3251,LTZeta,Mid,11.5,2
3252,Nothing,Bot,54.346666666666664,75
3253,LYONZ,Support,62.23936170212766,188
3254,Tomnam,Bot,53.743589743589745,39
3255,Agustin17,Mid,46.67741935483871,31
3256,Akunma,Top,50.12,25
3257,Ocean,Jungle,48.76,25
3258,Marth,Top,47.84,25
3259,Meteoro,Support,40.06666666666667,30
3260,llSkyll,Mid,43.32,25
3261,Chikitow,Jungle,48.0,43
3262,Limitationss,Bot,66.25531914893617,47
3263,Alann,Bot,41.24,25
3264,Nerzhul,Support,72.94117647058823,34
3265,Loers,Mid,34.214285714285715,14
3266,Luu,Bot,33.96296296296296,27
3267,Clantoz,Jungle,35.333333333333336,6
3268,Kyoto,Mid,39.111111111111114,27
3269,Allerz,Support,25.625,8
3270,Gonti,Top,41.77777777777778,36
3271,Sander,Top,45.92857142857143,14
3272,MrMemox,Bot,30.11111111111111,9
3273,Koppobah,Top,22.0,8
3274,Keishao,Support,52.83870967741935,31
3275,Rod,Jungle,37.63636363636363,22
3276,Sang,Bot,31.681818181818183,22
3277,Nekhazten,Support,31.818181818181817,22
3278,DiDi,Mid,52.30769230769231,52
3279,Fersito,Mid,29.0,22
3280,Chordy,Mid,52.96774193548387,62
3281,Shookz,Jungle,55.88709677419355,62
3282,hika,Bot,54.05,40
3283,Sunblast,Top,52.979166666666664,48
3284,DAEDRA,Mid,43.38235294117647,34
3285,Rahab,Top,45.7536231884058,69
3286,Shmebu,Support,50.52,75
3287,Peep,Bot,49.44444444444444,18
3288,KinGi,Jungle,56.46551724137931,58
3289,CREATORE,Support,44.8125,16
3290,Letras,Bot,50.53333333333333,30
3291,Lyng,Support,59.08510638297872,47
3292,Yerikan,Support,49.88235294117647,68
3293,Adry,Jungle,44.88461538461539,52
3294,Demy,Bot,53.27272727272727,55
3295,DrLemon,Jungle,48.0,38
3296,Zerkxz,Mid,53.36538461538461,52
3297,Icytower,Mid,52.24242424242424,66
3298,Hierro,Support,39.30769230769231,26
3299,Fayo,Mid,38.142857142857146,14
3300,SlayerSupr,Jungle,62.39655172413793,58
3301,Steellar,Top,41.84375,32
3302,Hadez,Bot,35.28,25
3303,Vares,Mid,58.78787878787879,33
3304,Chente,Jungle,43.55555555555556,9
3305,Pillo,Top,55.46153846153846,39
3306,Regi,Mid,38.904761904761905,21
3307,Mun,Support,46.611111111111114,18
3308,ManuelCap,Support,42.8421052631579,19
3309,Fateware,Support,42.857142857142854,7
3310,Jiwoo,Bot,41.69874476987448,239
3311,Shun2,Bot,60.1,10
3312,Calix,Mid,50.59842519685039,127
3313,Sounda,Jungle,52.86868686868687,198
3314,Lancer,Top,46.9568345323741,139
3315,Leon3,Support,58.1,10
3316,callme,Mid,45.57142857142857,147
3317,Haenam,Top,58.9,10
3318,Pressure,Jungle,62.214285714285715,14
3319,Semin,Top,31.0,6
3320,Kamel,Jungle,40.125,8
3321,Pollu,Support,38.83522727272727,176
3322,GoWonBin,Mid,34.0,8
3323,Test MID1,Mid,74.6,5
3324,Enosh,Bot,43.61486486486486,148
3325,Dal,Top,46.027906976744184,215
3326,Smash,Bot,47.83098591549296,213
3327,Minous,Support,48.369565217391305,46
3328,Test JG2,Jungle,72.4,5
3329,Lepton,Support,84.0,1
3330,Frim,Top,36.459016393442624,61
3331,Iras,Top,69.5,2
3332,Lody,Jungle,29.444444444444443,9
3333,Alvanai,Mid,41.42857142857143,14
3334,Pesho,Mid,45.69230769230769,78
3335,REVO,Top,35.37931034482759,29
3336,Piccione,Mid,16.875,8
3337,Rassiel,Support,42.24,25
3338,Missclíck,Bot,50.142857142857146,14
3339,Nasut,Jungle,35.642857142857146,14
3340,Rhythm,Bot,47.53333333333333,15
3341,Koussay,Mid,52.642857142857146,42
3342,T0m,Mid,42.857142857142854,14
3343,Alvaro,Support,55.96078431372549,204
3344,Koba,Bot,44.85333333333333,75
3345,Habubu,Jungle,58.205882352941174,34
3346,Rudolf,Top,64.0,2
3347,Highway,Support,53.84705882352941,85
3348,Lowkey,Mid,69.5,2
3349,Sengio,Bot,36.0625,16
3350,Luv Letter,Jungle,25.666666666666668,12
3351,Hide ,Support,38.25,4
3352,Vespa,Bot,43.80733944954128,109
3353,Deimos,Top,48.81147540983606,122
3354,Banderas,Top,53.61184210526316,152
3355,Cerecof,Support,46.61904761904762,105
3356,Sabaneti,Top,44.0,9
3357,Andathy,Jungle,52.588235294117645,17
3358,Ganks,Jungle,54.67741935483871,93
3359,Xuradel,Mid,63.6,35
3360,Manu,Bot,47.705882352941174,17
3361,Godteddy,Support,56.35294117647059,17
3362,Wrecking,Top,47.407407407407405,27
3363,Orange,Mid,55.142857142857146,7
3364,Putin,Top,76.57894736842105,38
3365,Bola,Bot,52.926829268292686,41
3366,Saya,Jungle,34.92857142857143,14
3367,Uprising,Top,56.0,41
3368,Acerola,Jungle,52.53658536585366,41
3369,Cruiser1,Bot,30.5,10
3370,PuppetM,Support,38.214285714285715,14
3371,Kobrq,Mid,56.0625,32
3372,Spidy,Mid,33.214285714285715,14
3373,Haka,Top,47.66,50
3374,Godles,Bot,43.705882352941174,17
3375,Lustboy,Support,49.611111111111114,18
3376,Blackengel,Mid,33.04545454545455,22
3377,Ravey,Top,41.916666666666664,12
3378,Orion1,Mid,49.529411764705884,17
